uuid,name,name_ro,published,notes
bc530e13-66fe-4971-ac81-a033bac0c730,New Formalist,,false,
fe89862c-fcb6-4abc-8ac9-d229bf24fba8,No style,,false,
ac4b5862-a5dd-47ab-91e2-bc0ebacd3c70,Not Applicable,,false,
3d26c2b9-3f7f-4064-93d4-800d6633f3f4,Other,Altele,true,
734515fd-4f5e-4f50-bee7-f216c89dd41d,Post Modern,,false,
d2f4ff84-837b-4380-96d7-f9d372930165,Prairie,,false,
6ef3b5ce-1feb-42cd-bfc6-d94283978e39,Programmatic/Mimetic,,false,
4794e04e-b3fb-41a8-bb0e-f44392391728,Pueblo Revival,,false,
9cb38044-e3ab-4861-90d5-c5a1ba723404,Queen Anne,,false,
73762cca-0673-408f-ab7b-2f0f5f54f0ed,"Ranch, American Colonial",,false,
0adf5207-5e55-44db-a0d7-4e2edf079197,"Ranch, Cape Cod",,false,
212f6f2e-ed4b-4d34-a139-76f1741b55a1,"Ranch, Cinderella",,false,
e51956e8-17fa-44c4-a250-0a8f0d21fb39,"Ranch, Commercial",,false,
afc606e8-27b5-48ae-b9c9-50d0cf9e2e74,"Ranch, Contemporary",,false,
aaa3a9a5-90d9-46a4-b2d3-79ba214a34ea,"Ranch, Hacienda",,false,
3808a7aa-f172-40eb-9f63-6e7023996f5a,"Ranch, Minimal",,false,
f0a6ff6b-9130-4954-8352-2db35a9f9be0,"Ranch, Oriental",,false,
a9d1506b-54ae-4fdb-8446-c195783dd150,"Ranch, Regency",,false,
178a2e3a-1a09-4880-806e-19d15c9eb402,"Ranch, Traditional",,false,
4365bd06-a3c6-42e3-9c0a-4fa3d307640c,Renaissance Revival,,false,
513eb68b-930a-4acc-a8c8-214dd8f60186,Richardsonian Romanesque,,false,
cfb73d99-461f-4fa5-aced-b40fe88ef4ef,Romanesque Revival,,false,
189039ef-a949-424b-b650-d703af58343f,Sculptural,,false,
5ac10dcd-8ff1-4e5c-8825-6043f0504464,Second Empire,,false,
e876eb6d-c317-4630-8095-6aa4ab45ad5a,Shingle,,false,
65cd1ba4-121c-416c-ac2d-7ab54e8616f0,Spanish Colonial Revival,,false,
3f66f0e8-74d4-46e3-b815-d2c0f3e0557b,"Spanish Colonial Revival, Churrigueresque",,false,
7cca4382-99f2-4ce4-ac1b-895ca8f010ad,Stick/Eastlake,,false,
179cb3d1-67bb-4ff8-9a8e-2474c5bdc97c,Storybook,,false,
059afe7c-8a0d-4a05-81e9-c3c791aa70f6,Tiki/Polynesian,,false,
e77130e2-84b6-47a0-9c4d-2794beb2d555,Tudor Revival,,false,
13628535-461b-4c1d-a0ca-1a7648f8926e,Unknown/not visible,,false,
d8ac2fba-fe2c-4787-ba7d-10a350a54ad8,Vernacular,Vernacular (istoric),true,
74da68c2-afaf-423e-b677-f33fc01652b8,"Victorian, Vernacular Cottage, gable roof",,false,
54cc7886-1cd2-415f-a47a-7df60f5e244b,"Victorian, Vernacular Cottage, hip roof",,false,
e49e9c6d-f212-4da2-8b82-99e8d60c3681,Baroque (central-european),Baroc (central-european),true,
345cf716-8c77-445e-be1f-9dc8de55041c,Historicist / Eclectic,Istoricist / Eclectic,true,"Romantic, Neoromanic, Neogotic, Academism clasicizant, Neorenaștere, Neobaroc etc."
737ef64b-3213-42cb-9ea2-622cd27979b9,Art Nouveau / Secession,Art Nouveau / Secession ,true,
9842d408-36dc-468b-9b15-8e28c1860025,Neoromanian,Neoromanesc,true,
